2021/12/30,9313,2,702,702,702,702,300
2021/12/30,9318,2,6,7,5,6,78302400
2021/12/30,9319,1,980,989,980,981,5200
2021/12/30,9322,1,1056,1059,1050,1050,22100
2021/12/30,9324,1,980,985,979,984,8300
2021/12/30,9325,1,570,580,556,580,33200
2021/12/30,9326,3,793,800,770,793,59300
2021/12/30,9327,4,775,813,775,813,3100
2021/12/30,9351,1,1441,1450,1440,1448,3600
2021/12/30,9353,2,1477,1490,1461,1490,800
2021/12/30,9355,2,0,0,0,0,0
2021/12/30,9358,1,724,725,724,724,265400
2021/12/30,9360,2,1333,1333,1303,1323,1400
2021/12/30,9361,2,1293,1293,1293,1293,100
2021/12/30,9362,2,1381,1398,1370,1398,2000
2021/12/30,9363,2,434,438,431,435,12900
2021/12/30,9364,1,2189,2189,2170,2178,213400
2021/12/30,9365,2,1387,1392,1387,1392,200
2021/12/30,9366,1,856,859,849,852,4800
2021/12/30,9367,4,648,649,648,649,400
2021/12/30,9368,1,1300,1306,1296,1300,2200
2021/12/30,9369,1,909,912,905,908,4600
2021/12/30,9375,1,2961,2998,2950,2990,122400
2021/12/30,9376,4,425,443,424,440,5300
2021/12/30,9377,4,564,571,560,568,1700
2021/12/30,9380,1,308,308,303,305,42100
2021/12/30,9381,1,1470,1470,1407,1461,22700
2021/12/30,9384,1,2062,2111,2045,2094,43800
2021/12/30,9385,1,669,669,655,665,18400
2021/12/30,9386,1,1682,1688,1660,1681,11600
2021/12/30,9399,3,44,44,43,43,159559
2021/12/30,9401,1,1680,1687,1660,1669,280300
2021/12/30,9404,1,1163,1178,1163,1168,315000
2021/12/30,9405,1,727,727,708,711,21900
2021/12/30,9408,4,1290,1290,1290,1290,600
2021/12/30,9409,1,1441,1444,1427,1433,89500
2021/12/30,9412,1,417,424,417,420,352200
2021/12/30,9413,1,2035,2064,2028,2042,14100
2021/12/30,9414,1,1132,1132,1127,1128,5600
2021/12/30,9416,1,1168,1179,1146,1160,157000
2021/12/30,9417,1,450,468,450,463,40200
2021/12/30,9418,1,2984,3020,2961,3005,289900
2021/12/30,9419,1,321,357,320,351,156900
2021/12/30,9421,4,739,772,739,772,1200
2021/12/30,9422,1,1475,1488,1475,1476,9000
2021/12/30,9423,4,98,102,98,100,140800
2021/12/30,9424,1,202,203,198,203,2673800
2021/12/30,9425,4,399,400,394,394,6600
2021/12/30,9428,1,1019,1030,1008,1008,2000
2021/12/30,9432,1,3125,3175,3119,3150,5971000
2021/12/30,9433,1,3341,3375,3321,3362,3547800
2021/12/30,9434,1,1452,1458.5,1449,1454.5,8756600
2021/12/30,9435,1,17950,17950,17710,17710,36400
2021/12/30,9436,4,5120,5170,5070,5110,24800
2021/12/30,9438,1,630,630,619,619,47000
2021/12/30,9439,4,152,156,150,156,10000
2021/12/30,9441,4,2517,2567,2478,2567,1700
2021/12/30,9444,4,627,630,624,630,2900
2021/12/30,9445,2,355,355,353,354,1600
2021/12/30,9446,4,615,630,615,627,1000
2021/12/30,9449,1,2701,2734,2690,2715,208800
2021/12/30,9450,1,1207,1275,1185,1272,142800
2021/12/30,9466,1,295,300,290,300,17400
2021/12/30,9467,3,4070,4070,3915,4005,16500
2021/12/30,9468,1,2890,3010,2797,2997,902800
2021/12/30,9470,1,1035,1051,1025,1046,168400
2021/12/30,9474,1,1002,1002,991,993,37900
2021/12/30,9475,1,441,450,441,446,12800
2021/12/30,9476,4,590,598,553,553,4400
2021/12/30,9478,4,305,305,293,298,413800
2021/12/30,9479,1,220,221,217,219,31900
2021/12/30,9501,1,297,299,296,297,7881900
2021/12/30,9502,1,1206,1219,1206,1212,1043400
2021/12/30,9503,1,1065,1078,1063,1074,1202200
2021/12/30,9504,1,929,939,927,931,599600
2021/12/30,9505,1,585,589,581,585,188300
2021/12/30,9506,1,817,821,816,816,1715100
2021/12/30,9507,1,796,813,796,810,312500
2021/12/30,9508,1,848,860,847,857,693200
2021/12/30,9509,1,511,517,510,513,276100
2021/12/30,9511,1,1450,1467,1450,1455,67200
2021/12/30,9513,1,1531,1535,1522,1527,555200
2021/12/30,9514,1,614,621,605,618,104200
2021/12/30,9517,1,2048,2061,2025,2041,356000
2021/12/30,9519,1,2114,2160,2011,2082,12387000
2021/12/30,9522,3,1746,1785,1658,1709,138400
2021/12/30,9531,1,2059,2073,2052,2062,421200
2021/12/30,9532,1,1895,1912,1892,1901,567700
2021/12/30,9533,1,2921,2951,2911,2929,284300
2021/12/30,9534,1,1518,1528,1518,1524,10800
2021/12/30,9535,1,372,373,368,368,10100
2021/12/30,9536,1,2121,2154,2121,2125,26100
2021/12/30,9537,2,3190,3190,3190,3190,100
2021/12/30,9539,2,3565,3565,3525,3525,200
2021/12/30,9543,1,984,996,979,985,115000
2021/12/30,9551,1,2001,2039,1991,2023,65200
2021/12/30,9600,1,1383,1392,1380,1392,6200
2021/12/30,9601,1,11920,12110,11850,12010,20600
2021/12/30,9602,1,4965,4970,4900,4925,270900
2021/12/30,9603,1,1904,1906,1820,1870,2772400
2021/12/30,9605,1,17150,17840,17140,17540,18500
2021/12/30,9610,4,199,201,199,201,19200
2021/12/30,9612,1,2983,3005,2951,2995,28100
2021/12/30,9613,1,2462,2493,2448,2466,2022000
2021/12/30,9616,1,4085,4090,4010,4035,147500
2021/12/30,9619,1,1337,1338,1334,1337,11700
2021/12/30,9621,1,2500,2525,2464,2498,22300
2021/12/30,9622,1,918,918,903,903,7000
2021/12/30,9625,4,1030,1034,1001,1020,36900
2021/12/30,9627,1,5770,5810,5700,5730,107900
2021/12/30,9628,1,1539,1539,1510,1523,6300
2021/12/30,9629,1,1687,1687,1650,1661,23900
2021/12/30,9631,2,4990,4990,4945,4965,1200
2021/12/30,9632,1,9020,9120,8970,9060,8800
2021/12/30,9633,1,1211,1220,1211,1214,5000
2021/12/30,9635,2,0,0,0,0,0
2021/12/30,9636,2,3190,3190,3150,3150,800
2021/12/30,9637,2,3045,3045,3030,3030,300
2021/12/30,9639,4,5160,5200,5120,5190,5400
2021/12/30,9640,4,1841,1859,1841,1857,2000
2021/12/30,9641,4,350,370,348,369,25300
2021/12/30,9644,1,669,688,669,685,5600
2021/12/30,9647,4,0,0,0,0,0
2021/12/30,9651,4,765,769,761,769,2100
2021/12/30,9656,2,406,411,406,408,4600
2021/12/30,9658,1,1990,2050,1986,2050,39600
2021/12/30,9661,2,4680,4685,4670,4675,2300
2021/12/30,9663,1,11140,11520,11080,11400,22100
2021/12/30,9672,1,4230,4285,4220,4265,54600
2021/12/30,9675,1,1379,1399,1374,1381,15400
2021/12/30,9678,1,2430,2432,2405,2410,101800
2021/12/30,9679,4,3060,3080,3060,3080,200
2021/12/30,9682,1,2529,2547,2505,2524,37700
2021/12/30,9684,1,5950,5960,5860,5900,407200
2021/12/30,9685,4,452,470,452,470,3800
2021/12/30,9686,2,1007,1007,999,1000,1200
2021/12/30,9687,4,2351,2351,2348,2348,700
2021/12/30,9691,4,1746,1746,1730,1744,1200
2021/12/30,9692,1,1080,1087,1074,1086,61200
2021/12/30,9695,4,287,289,287,288,33800
2021/12/30,9696,4,730,765,723,754,21300
2021/12/30,9697,1,2729,2743,2698,2708,531900
2021/12/30,9698,4,1081,1117,1073,1110,10400
2021/12/30,9699,1,2878,2902,2841,2872,67800
2021/12/30,9701,2,2984,2997,2984,2997,400
2021/12/30,9702,1,1014,1018,1004,1016,36300
2021/12/30,9704,1,23,23,22,23,187900
2021/12/30,9706,1,4755,4825,4725,4800,149700
2021/12/30,9708,2,1838,1858,1829,1858,3500
2021/12/30,9709,2,503,504,499,499,4000
2021/12/30,9713,2,1144,1170,1144,1170,4200
2021/12/30,9715,1,3260,3285,3225,3280,38600
2021/12/30,9716,1,964,964,951,953,107600
2021/12/30,9717,1,1052,1059,1046,1058,25200
2021/12/30,9719,1,2279,2300,2263,2289,265600
2021/12/30,9720,4,0,0,0,0,0
2021/12/30,9722,1,2535,2552,2467,2471,48400
2021/12/30,9723,2,620,620,613,619,500
2021/12/30,9726,1,1436,1436,1390,1390,43100
2021/12/30,9728,1,2880,2907,2874,2889,27600
2021/12/30,9729,1,1964,2027,1961,1975,16200
2021/12/30,9731,1,1583,1590,1580,1587,4300
2021/12/30,9733,4,0,0,0,0,0
2021/12/30,9734,4,837,842,835,838,800
2021/12/30,9735,1,8027,8058,7973,7986,420200
2021/12/30,9739,1,2310,2318,2295,2298,5000
2021/12/30,9740,1,2424,2424,2394,2413,19500
2021/12/30,9742,1,1493,1528,1482,1511,48000
2021/12/30,9743,1,782,789,779,785,51000
2021/12/30,9744,1,6730,6810,6710,6770,36200
2021/12/30,9746,1,3420,3455,3410,3455,28600
2021/12/30,9749,1,5560,5620,5530,5550,23200
2021/12/30,9753,4,726,726,695,718,25000
2021/12/30,9755,1,2126,2164,2106,2150,61500
2021/12/30,9757,1,2601,2622,2576,2616,72900
2021/12/30,9759,1,2090,2110,2079,2090,119900
2021/12/30,9760,1,284,285,282,285,83000
2021/12/30,9761,2,1599,1599,1593,1593,1100
2021/12/30,9763,1,1729,1750,1729,1741,1400
2021/12/30,9765,1,798,798,785,789,9300
2021/12/30,9766,1,5590,5620,5480,5520,417600
2021/12/30,9767,2,1782,1799,1782,1799,500
2021/12/30,9768,1,1877,1882,1871,1877,5300
2021/12/30,9769,1,1555,1559,1543,1551,17100
2021/12/30,9776,4,1291,1298,1282,1298,600
2021/12/30,9778,4,4720,4780,4720,4780,300
2021/12/30,9780,4,4370,4370,4370,4370,100
2021/12/30,9782,4,1303,1303,1301,1301,700
2021/12/30,9783,1,2261,2277,2249,2259,94100
2021/12/30,9787,1,3345,3380,3335,3370,32000
2021/12/30,9788,1,962,965,960,962,8600
2021/12/30,9790,1,3425,3465,3395,3450,53100
2021/12/30,9791,2,925,935,924,933,4400
2021/12/30,9793,1,5060,5160,5040,5110,76200
2021/12/30,9795,1,1887,1920,1887,1912,9600
2021/12/30,9799,2,1268,1268,1265,1266,1600
2021/12/30,9810,1,4990,5060,4985,5020,40600
2021/12/30,9812,4,290,290,281,287,2700
2021/12/30,9816,4,212,241,212,220,70000
2021/12/30,9818,2,1311,1311,1288,1302,300
2021/12/30,9820,4,2493,2538,2490,2490,1300
2021/12/30,9823,4,2162,2172,2152,2160,2600
2021/12/30,9824,1,5930,5970,5910,5950,10000
2021/12/30,9827,4,175,179,174,177,53900
2021/12/30,9828,1,2520,2553,2520,2547,11300
2021/12/30,9830,1,2701,2752,2701,2731,56000
2021/12/30,9831,1,393,394,389,393,4679900
2021/12/30,9832,1,1412,1415,1402,1403,185200
2021/12/30,9835,2,609,612,606,612,2000
2021/12/30,9837,1,732,748,728,744,20200
2021/12/30,9842,1,1646,1648,1624,1639,80600
2021/12/30,9843,1,17470,17515,17180,17225,242100
2021/12/30,9845,2,522,533,522,533,5000
2021/12/30,9846,2,1004,1007,1004,1007,900
2021/12/30,9849,4,4735,4735,4735,4735,100
2021/12/30,9850,1,1007,1008,993,1006,35300
2021/12/30,9852,4,2857,2857,2800,2800,4700
2021/12/30,9853,4,834,835,831,835,2500
2021/12/30,9854,1,180,180,179,180,21900
2021/12/30,9856,1,1130,1130,1091,1098,17300
2021/12/30,9857,2,1290,1295,1240,1266,2600
2021/12/30,9861,1,2330,2338,2318,2321,176100
2021/12/30,9867,4,5150,5200,5150,5200,400
2021/12/30,9869,1,3335,3385,3335,3350,13600
2021/12/30,9872,1,944,946,920,925,8800
2021/12/30,9873,2,2905,2920,2895,2895,15100
2021/12/30,9876,4,135,135,133,133,14600
2021/12/30,9878,2,1005,1005,910,912,154500
2021/12/30,9880,1,1515,1518,1495,1503,62300
2021/12/30,9882,1,1651,1661,1640,1653,69400
2021/12/30,9885,2,573,573,559,568,42800
2021/12/30,9887,1,3615,3645,3605,3620,13300
2021/12/30,9888,4,484,488,481,482,44300
2021/12/30,9889,1,1793,1800,1778,1784,16500
2021/12/30,9890,4,707,707,702,706,1600
2021/12/30,9895,4,1306,1306,1306,1306,200
2021/12/30,9896,1,1127,1127,1101,1110,24800
2021/12/30,9900,1,1052,1062,1048,1052,128600
2021/12/30,9902,1,2362,2390,2351,2351,6200
2021/12/30,9903,4,2027,2030,2020,2024,1700
2021/12/30,9904,2,455,456,451,452,137800
2021/12/30,9906,4,1461,1477,1461,1477,1800
2021/12/30,9908,4,1340,1370,1335,1360,40400
2021/12/30,9913,4,710,725,707,720,30800
2021/12/30,9914,4,557,557,554,554,3000
2021/12/30,9919,1,1085,1088,1068,1068,53100
2021/12/30,9927,4,2591,2694,2562,2562,800
2021/12/30,9928,1,1387,1393,1373,1381,34000
2021/12/30,9929,2,416,416,416,416,100
2021/12/30,9930,1,239,242,239,241,2800
2021/12/30,9932,1,2341,2437,2341,2430,4200
2021/12/30,9934,1,2701,2733,2689,2702,55500
2021/12/30,9936,1,6090,6140,6080,6110,10400
2021/12/30,9941,4,1188,1250,1130,1235,76100
2021/12/30,9945,1,2002,2018,1994,2017,51200
2021/12/30,9946,1,1427,1427,1405,1405,34500
2021/12/30,9948,1,2150,2160,2131,2133,59500
2021/12/30,9950,4,3115,3120,3115,3120,300
2021/12/30,9955,4,2233,2233,2215,2215,1900
2021/12/30,9956,1,2166,2175,2143,2146,76500
2021/12/30,9959,2,560,560,558,558,500
2021/12/30,9960,1,2429,2548,2429,2536,9800
2021/12/30,9962,1,4700,4760,4655,4720,311300
2021/12/30,9964,4,1436,1446,1432,1433,7200
2021/12/30,9967,2,2550,2550,2550,2550,300
2021/12/30,9969,2,210,220,208,219,38000
2021/12/30,9972,1,275,276,275,275,38400
2021/12/30,9973,4,34,35,34,34,340300
2021/12/30,9974,1,5650,5720,5610,5630,14500
2021/12/30,9976,4,1700,1795,1666,1795,1300
2021/12/30,9977,4,2877,2893,2877,2893,800
2021/12/30,9978,4,48,51,48,51,293200
2021/12/30,9979,1,980,984,965,982,45700
2021/12/30,9980,2,127,129,126,128,84000
2021/12/30,9982,1,1565,1604,1565,1599,7800
2021/12/30,9983,1,65230,65640,64440,65310,480600
2021/12/30,9984,1,5335,5454,5288,5434,14264700
2021/12/30,9986,1,1970,2000,1966,1991,5100
2021/12/30,9987,1,3325,3355,3310,3320,115400
2021/12/30,9989,1,3015,3035,3005,3005,165100
2021/12/30,9990,1,518,523,516,518,37900
2021/12/30,9991,1,822,828,822,825,12400
2021/12/30,9993,1,1611,1633,1610,1626,1100
2021/12/30,9994,1,2447,2454,2447,2447,7000
2021/12/30,9995,1,410,412,409,410,50500
2021/12/30,9996,4,1481,1488,1481,1488,400
2021/12/30,9997,1,714,716,703,709,164600
