2021/12/30,8940,11,8940 インテリクス,658,677,658,670,20000,東証１部
2021/12/30,8944,11,8944 ランドビジネス,268,274,268,273,20600,東証１部
2021/12/30,8945,11,8945 サンネクスタ,1093,1093,1072,1072,4600,東証１部
2021/12/30,8946,91,8946 陽光都市開,79,82,79,81,113500,ＪＡＱ
2021/12/30,8951,11,8951 日ビルＦ投資,677000,677000,670000,670000,3320,東証１部
2021/12/30,8952,11,8952 Ｊリアル投資,655000,660000,653000,653000,2045,東証１部
2021/12/30,8953,11,8953 日本都市投資,99000,99600,98500,99100,14077,東証１部
2021/12/30,8954,11,8954 オリックス投,179200,180700,179100,179800,7001,東証１部
2021/12/30,8955,11,8955 日本ＰＲ投資,401000,402500,397500,399000,1355,東証１部
2021/12/30,8956,11,8956 プレミア投資,156000,156000,154700,155200,2915,東証１部
2021/12/30,8957,11,8957 東急リアル投,199300,199500,197800,198000,1234,東証１部
2021/12/30,8958,11,8958 グローバル投,121200,121200,120400,120400,1944,東証１部
2021/12/30,8960,11,8960 Ｕアーバン,136400,137100,135200,135200,5850,東証１部
2021/12/30,8961,11,8961 森トラスト,144900,145300,144600,144800,1513,東証１部
2021/12/30,8963,11,8963 インヴェンシブル,36650,36700,36250,36400,18523,東証１部
2021/12/30,8964,11,8964 フロンティア,500000,503000,495500,497000,1003,東証１部
2021/12/30,8966,11,8966 クレシェンド,156700,157000,155300,156300,1436,東証１部
2021/12/30,8967,11,8967 日本ロジスＦ,356000,358500,354500,356500,958,東証１部
2021/12/30,8968,11,8968 福岡リート,168800,168800,166800,166800,1068,東証１部
2021/12/30,8972,11,8972 ケネディクス,719000,719000,708000,711000,1013,東証１部
2021/12/30,8975,11,8975 いちご投資,83800,83800,82800,82900,2078,東証１部
2021/12/30,8976,11,8976 ＤＡオフイス,705000,708000,698000,700000,616,東証１部
2021/12/30,8977,11,8977 阪急リート,159800,160100,158400,158400,839,東証１部
2021/12/30,8979,11,8979 スターツプロ,238600,241700,236200,237900,529,東証１部
2021/12/30,8984,11,8984 ビライフ投資,347000,350500,346000,348500,3481,東証１部
2021/12/30,8985,11,8985 日ホテルＦ,56800,56900,56200,56200,10624,東証１部
2021/12/30,8986,11,8986 賃貸住投資,118200,119200,118000,118500,4829,東証１部
2021/12/30,8987,11,8987 Ｊエクセ,134500,134800,133300,133300,2550,東証１部
2021/12/30,8995,12,8995 誠建設工業,616,616,615,615,700,東証２部
2021/12/30,8999,11,8999 グランディハ,483,491,483,491,30000,東証１部
2021/12/30,9001,11,9001 東武,2636,2646,2608,2622,615300,東証１部
2021/12/30,9003,11,9003 相鉄,2096,2129,2091,2106,100400,東証１部
2021/12/30,9005,11,9005 東急,1540,1546,1527,1528,862900,東証１部
2021/12/30,9006,11,9006 京急,1148,1160,1137,1150,424300,東証１部
2021/12/30,9007,11,9007 小田急,2172,2183,2124,2136,924700,東証１部
2021/12/30,9008,11,9008 京王,5110,5150,5070,5070,184200,東証１部
2021/12/30,9009,11,9009 京成,3125,3145,3090,3110,491400,東証１部
2021/12/30,9010,11,9010 富士急,4085,4140,4050,4080,33500,東証１部
2021/12/30,9012,11,9012 秩父鉄,0,0,0,0,0,ＪＡＱ
2021/12/30,9014,11,9014 新京成,2037,2054,2037,2045,1300,東証１部
2021/12/30,9017,12,9017 新潟交,0,0,0,0,0,東証２部
2021/12/30,9020,11,9020 ＪＲ東日本,7090,7124,7031,7073,922600,東証１部
2021/12/30,9021,11,9021 ＪＲ西日本,4844,4858,4801,4810,996800,東証１部
2021/12/30,9022,31,9022 ＪＲ東海,0,0,0,0,0,名古１部
2021/12/30,9022,11,9022 ＪＲ東海,15450,15490,15315,15345,397900,東証１部
2021/12/30,9024,11,9024 西部Ｈ,1084,1085,1072,1076,665500,東証１部
2021/12/30,9025,11,9025 鴻池運輸,1260,1260,1232,1232,104900,東証１部
2021/12/30,9028,12,9028 ゼロ,1004,1007,995,1007,5400,東証２部
2021/12/30,9029,12,9029 ヒガシ２１,637,645,636,640,9800,東証２部
2021/12/30,9031,11,9031 西鉄,2600,2628,2600,2609,74300,東証１部
2021/12/30,9033,12,9033 広電鉄,783,798,783,798,3900,東証２部
2021/12/30,9034,91,9034 南総通運,1084,1084,1084,1084,200,ＪＡＱ
2021/12/30,9036,91,9036 東部ネット,0,0,0,0,0,ＪＡＱ
2021/12/30,9037,11,9037 ハマキョウ,2920,2926,2887,2904,9500,東証１部
2021/12/30,9039,11,9039 サカイ引越,4320,4335,4300,4330,7700,東証１部
2021/12/30,9040,32,9040 大宝運輸,0,0,0,0,0,名古２部
2021/12/30,9041,11,9041 近鉄,3205,3250,3200,3215,259700,東証１部
2021/12/30,9042,11,9042 阪急阪神,3285,3300,3250,3265,631900,東証１部
2021/12/30,9044,11,9044 南海電,2142,2193,2140,2175,166900,東証１部
2021/12/30,9045,11,9045 京阪電,2624,2676,2614,2646,251200,東証１部
2021/12/30,9046,11,9046 神電鉄,3170,3190,3160,3160,60400,東証１部
2021/12/30,9048,31,9048 名鉄,0,0,0,0,0,名古１部
2021/12/30,9048,11,9048 名鉄,1747,1765,1735,1750,354100,東証１部
2021/12/30,9049,12,9049 京福電,0,0,0,0,0,東証２部
2021/12/30,9051,91,9051 センコン物流,788,790,788,790,500,ＪＡＱ
2021/12/30,9052,11,9052 山陽電,2025,2035,2015,2017,13200,東証１部
2021/12/30,9055,11,9055 アルプス物流,1118,1128,1108,1119,12500,東証１部
2021/12/30,9057,91,9057 遠州トラック,2530,2595,2530,2595,2100,ＪＡＱ
2021/12/30,9058,31,9058 トランコム,0,0,0,0,0,名古１部
2021/12/30,9058,11,9058 トランコム,8840,8960,8810,8960,7400,東証１部
2021/12/30,9059,12,9059 カンダ,1220,1220,1203,1211,1500,東証２部
2021/12/30,9060,91,9060 日ロジテム,0,0,0,0,0,ＪＡＱ
2021/12/30,9063,12,9063 岡県運送,2918,2919,2918,2918,400,東証２部
2021/12/30,9064,11,9064 ヤマトホール,2690,2712,2677,2703,701100,東証１部
2021/12/30,9065,11,9065 山九,4800,4800,4745,4770,94000,東証１部
2021/12/30,9066,11,9066 日新,1656,1663,1646,1655,5000,東証１部
2021/12/30,9067,11,9067 丸運,253,255,253,253,12500,東証１部
2021/12/30,9068,11,9068 丸全運,3265,3270,3200,3200,11700,東証１部
2021/12/30,9069,11,9069 センコー,930,932,925,927,215500,東証１部
2021/12/30,9070,11,9070 トナミＨ,3910,3920,3890,3900,3000,東証１部
2021/12/30,9072,11,9072 日梱包,2165,2167,2147,2166,51300,東証１部
2021/12/30,9073,91,9073 京極運,623,627,613,625,5600,ＪＡＱ
2021/12/30,9074,11,9074 日石輸,2650,2650,2637,2637,200,東証１部
2021/12/30,9075,11,9075 福山運,3925,3960,3900,3925,16800,東証１部
2021/12/30,9076,31,9076 西濃運,0,0,0,0,0,名古１部
2021/12/30,9076,11,9076 西濃運,1166,1173,1161,1165,161800,東証１部
2021/12/30,9077,32,9077 名鉄運,0,0,0,0,0,名古２部
2021/12/30,9078,31,9078 エスライン,0,0,0,0,0,名古１部
2021/12/30,9078,11,9078 エスライン,908,915,908,909,5300,東証１部
2021/12/30,9081,11,9081 神奈交,3445,3445,3425,3440,900,東証１部
2021/12/30,9082,12,9082 大和自,783,783,766,766,3200,東証２部
2021/12/30,9083,12,9083 神姫バ,3160,3160,3160,3160,100,東証２部
2021/12/30,9086,11,9086 日立物流,5350,5460,5330,5400,62200,東証１部
2021/12/30,9087,91,9087 タカセ,0,0,0,0,0,ＪＡＱ
2021/12/30,9090,11,9090 丸和運輸,1450,1478,1435,1456,119200,東証１部
2021/12/30,9099,11,9099 Ｃ＆Ｆロジ,1690,1714,1669,1683,13200,東証１部
2021/12/30,9101,11,9101 郵船,8790,8830,8700,8760,3509300,東証１部
2021/12/30,9104,11,9104 商船三井,8520,8560,8430,8540,3067500,東証１部
2021/12/30,9107,11,9107 川崎汽,6960,6990,6880,6920,2860700,東証１部
2021/12/30,9110,11,9110 新和海,3450,3520,3425,3495,111600,東証１部
2021/12/30,9115,11,9115 明治海,698,717,691,713,93200,東証１部
2021/12/30,9119,11,9119 飯野海,548,549,543,546,132700,東証１部
2021/12/30,9127,12,9127 玉井船,1722,1766,1710,1756,18100,東証２部
2021/12/30,9130,11,9130 共栄タ,850,855,842,852,20100,東証１部
2021/12/30,9142,11,9142 ＪＲ九州,2390,2409,2384,2392,489400,東証１部
2021/12/30,9143,11,9143 ＳＧホール,2669,2712,2644,2693,724700,東証１部
2021/12/30,9145,12,9145 ビーイング,2222,2280,2112,2187,43200,東証２部
2021/12/30,9171,12,9171 栗林船,468,468,459,466,4000,東証２部
2021/12/30,9173,12,9173 東海汽,2341,2356,2341,2356,700,東証２部
2021/12/30,9176,91,9176 佐渡汽,239,239,236,237,14200,ＪＡＱ
2021/12/30,9179,12,9179 川崎近海,3840,3840,3740,3755,7300,東証２部
2021/12/30,9193,12,9193 東京汽,589,590,580,590,3300,東証２部
2021/12/30,9201,11,9201 日本航空,2195,2204,2177,2196,2803800,東証１部
2021/12/30,9202,11,9202 ＡＮＡ,2408,2418,2395,2404.5,2638400,東証１部
2021/12/30,9206,12,9206 スターフライ,2718,2760,2716,2731,1800,東証２部
2021/12/30,9211,13,9211 エフ・コード,8050,8500,7670,8500,950200,東証マ
2021/12/30,9212,13,9212 Green　Earth　Institute,1645,1872,1574,1850,5756700,東証マ
2021/12/30,9232,11,9232 パスコ,1395,1395,1350,1355,22900,東証１部
2021/12/30,9233,12,9233 アジア航,816,817,804,813,15300,東証２部
2021/12/30,9240,13,9240 デリバリーコンサル,1041,1052,1022,1035,27500,東証マ
2021/12/30,9241,13,9241 フューチャーリンク,1771,1840,1721,1789,5900,東証マ
2021/12/30,9242,13,9242 メディア総研,1594,1639,1580,1590,4400,東証マ
2021/12/30,9244,13,9244 デジタリフト,1555,1575,1506,1560,32700,東証マ
2021/12/30,9245,13,9245 リベロ,3080,3145,2708,2819,102300,東証マ
2021/12/30,9246,13,9246 プロジェクトカンパニー,3560,3815,3540,3760,117500,東証マ
2021/12/30,9247,11,9247 TREホール,1760,1780,1725,1771,252800,東証１部
2021/12/30,9248,11,9248 人・夢・技術,1909,1918,1881,1901,10300,東証１部
2021/12/30,9249,32,9249 日本エコシステム,0,0,0,0,0,名古２部
2021/12/30,9249,12,9249 日本エコシステム,1586,1657,1586,1606,5300,東証２部
2021/12/30,9250,13,9250 GRCS,5530,5820,5370,5750,77900,東証マ
2021/12/30,9251,13,9251 AB&Company,1405,1434,1368,1395,60800,東証マ
2021/12/30,9252,13,9252 ラストワンマイル,1500,1504,1456,1496,19300,東証マ
2021/12/30,9253,13,9253 スローガン,1188,1188,1125,1164,15700,東証マ
2021/12/30,9254,13,9254 ラバブルマーケティング,2572,2683,2456,2575,158000,東証マ
2021/12/30,9256,13,9256 サクシード,1366,1380,1343,1364,21600,東証マ
2021/12/30,9258,13,9258 CS-C,1400,1406,1264,1291,627100,東証マ
2021/12/30,9259,13,9259 タカヨシ,1699,1769,1581,1724,211700,東証マ
2021/12/30,9260,11,9260 西本Wismettac,3235,3270,3165,3180,8200,東証１部
2021/12/30,9262,11,9262 シルバーライフ,1292,1340,1284,1321,39100,東証１部
2021/12/30,9263,91,9263 ビジョナリーＨ,213,213,209,210,84600,ＪＡＱ
2021/12/30,9264,91,9264 ポエック,1859,1868,1859,1866,500,ＪＡＱ
2021/12/30,9265,11,9265 ヤマシタヘルス,2017,2020,2009,2017,2200,東証１部
2021/12/30,9267,11,9267 Ｇｅｎｋｙ,6110,6140,6060,6140,45700,東証１部
2021/12/30,9268,12,9268 オプティマス,2149,2190,2135,2141,20700,東証２部
2021/12/30,9270,13,9270 ＳＯＵ,2504,2538,2463,2521,31900,東証マ
2021/12/30,9271,13,9271 和心,385,396,383,395,18500,東証マ
2021/12/30,9272,13,9272 ブティックス,2701,2701,2559,2617,5500,東証マ
2021/12/30,9273,11,9273 コーア商事,658,665,651,662,53600,東証１部
2021/12/30,9274,11,9274 国際紙パル,323,327,320,327,296000,東証１部
2021/12/30,9275,11,9275 ナルミヤイン,976,978,960,965,107600,東証１部
2021/12/30,9278,11,9278 ブックオフ,1006,1010,1002,1008,13700,東証１部
2021/12/30,9279,11,9279 ギフト,2640,2670,2622,2665,38100,東証１部
2021/12/30,9281,11,9281 タカラレーベン投資,110300,110900,110200,110800,1313,東証１部
2021/12/30,9282,11,9282 いちごインフラ投,67200,67500,66900,67500,108,東証１部
2021/12/30,9283,11,9283 再生可能エネ投,105000,105200,104800,105200,213,東証１部
2021/12/30,9284,11,9284 カナディアンインフラ,122800,123000,122300,122700,359,東証１部
2021/12/30,9285,11,9285 東京インフラ,96700,96700,96200,96400,499,東証１部
2021/12/30,9286,11,9286 ネクスインフラ投信,89700,91000,89700,90700,1813,東証１部
2021/12/30,9287,11,9287 ジャパンインフラ,91500,91800,91400,91700,1466,東証１部
2021/12/30,9301,11,9301 三菱倉,2869,2910,2861,2885,177900,東証１部
2021/12/30,9302,11,9302 三井倉,2483,2499,2459,2486,48400,東証１部
2021/12/30,9303,11,9303 住友倉,1928,1951,1926,1942,69900,東証１部
2021/12/30,9304,11,9304 渋沢倉,2333,2354,2314,2339,11300,東証１部
2021/12/30,9305,11,9305 ヤマタネ,1636,1638,1615,1615,11400,東証１部
2021/12/30,9306,31,9306 東陽倉,0,0,0,0,0,名古１部
2021/12/30,9306,11,9306 東陽倉,320,321,318,319,5700,東証１部
2021/12/30,9307,12,9307 杉村倉,710,726,710,723,24700,東証２部
2021/12/30,9308,11,9308 乾汽船,2285,2336,2266,2316,173400,東証１部
2021/12/30,9310,31,9310 トランシティ,0,0,0,0,0,名古１部
2021/12/30,9310,11,9310 トランシティ,695,727,689,709,71600,東証１部
2021/12/30,9311,12,9311 アサガミ,0,0,0,0,0,東証２部
2021/12/30,9312,11,9312 ケイヒン,1376,1413,1376,1409,6200,東証１部
2021/12/30,9313,12,9313 丸八倉,702,702,702,702,300,東証２部
2021/12/30,9318,12,9318 Ｊブリッジ,6,7,5,6,78302400,東証２部
2021/12/30,9319,11,9319 中央倉,980,989,980,981,5200,東証１部
2021/12/30,9322,11,9322 川西倉,1056,1059,1050,1050,22100,東証１部
2021/12/30,9324,11,9324 安田倉,980,985,979,984,8300,東証１部
2021/12/30,9325,11,9325 ファイズ,570,580,556,580,33200,東証１部
2021/12/30,9326,13,9326 関通,793,800,770,793,59300,東証マ
2021/12/30,9327,91,9327 イー・ロジット,775,813,775,813,3100,ＪＡＱ
2021/12/30,9351,11,9351 洋埠頭,1441,1450,1440,1448,3600,東証１部
2021/12/30,9353,12,9353 桜島埠,1477,1490,1461,1490,800,東証２部
2021/12/30,9355,12,9355 リンコー,0,0,0,0,0,東証２部
2021/12/30,9357,32,9357 名港海,1106,1106,1102,1102,700,名古２部
2021/12/30,9358,11,9358 宇徳,724,725,724,724,265400,東証１部
2021/12/30,9359,32,9359 伊勢湾,711,713,711,711,700,名古２部
2021/12/30,9360,12,9360 鈴与シンワ,1333,1333,1303,1323,1400,東証２部
2021/12/30,9361,12,9361 伏木運,1293,1293,1293,1293,100,東証２部
2021/12/30,9362,12,9362 兵機海,1381,1398,1370,1398,2000,東証２部
2021/12/30,9363,12,9363 大運,434,438,431,435,12900,東証２部
2021/12/30,9364,11,9364 上組,2189,2189,2170,2178,213400,東証１部
2021/12/30,9365,12,9365 トレーディア,1387,1392,1387,1392,200,東証２部
2021/12/30,9366,11,9366 サンリツ,856,859,849,852,4800,東証１部
2021/12/30,9367,91,9367 大東港運,648,649,648,649,400,ＪＡＱ
2021/12/30,9368,31,9368 キムラユニテ,0,0,0,0,0,名古１部
2021/12/30,9368,11,9368 キムラユニテ,1300,1306,1296,1300,2200,東証１部
2021/12/30,9369,11,9369 キユソ流通,909,912,905,908,4600,東証１部
2021/12/30,9375,11,9375 近鉄エクス,2961,2998,2950,2990,122400,東証１部
2021/12/30,9376,91,9376 ユーラシア,425,443,424,440,5300,ＪＡＱ
2021/12/30,9377,91,9377 ＡＧＰ,564,571,560,568,1700,ＪＡＱ
2021/12/30,9380,11,9380 東海運,308,308,303,305,42100,東証１部
2021/12/30,9381,11,9381 エーアイティー,1470,1470,1407,1461,22700,東証１部
2021/12/30,9384,11,9384 内外トランス,2062,2111,2045,2094,43800,東証１部
2021/12/30,9385,11,9385 ショーエイコーポ,669,669,655,665,18400,東証１部
2021/12/30,9386,11,9386 日コンセプト,1682,1688,1660,1681,11600,東証１部
2021/12/30,9401,11,9401 ＴＢＳ,1680,1687,1660,1669,280300,東証１部
2021/12/30,9402,31,9402 ＣＢＣ,540,540,538,540,3700,名古１部
2021/12/30,9404,11,9404 日テレ,1163,1178,1163,1168,315000,東証１部
2021/12/30,9405,11,9405 朝日放送,727,727,708,711,21900,東証１部
2021/12/30,9408,91,9408 新潟放,1290,1290,1290,1290,600,ＪＡＱ
2021/12/30,9409,11,9409 テレビ朝日,1441,1444,1427,1433,89500,東証１部
2021/12/30,9412,11,9412 スカパーＪ,417,424,417,420,352200,東証１部
2021/12/30,9413,11,9413 テレビ東京,2035,2064,2028,2042,14100,東証１部
2021/12/30,9414,11,9414 日本BS放送,1132,1132,1127,1128,5600,東証１部
2021/12/30,9416,11,9416 ビジョン,1168,1179,1146,1160,157000,東証１部
2021/12/30,9417,11,9417 スマートバリュー,450,468,450,463,40200,東証１部
2021/12/30,9418,11,9418 U-NEXT,2984,3020,2961,3005,289900,東証１部
2021/12/30,9419,11,9419 ワイヤレスゲ,321,357,320,351,156900,東証１部
2021/12/30,9421,91,9421 エヌジェイＨ,739,772,739,772,1200,ＪＡＱ
2021/12/30,9422,11,9422 ＩＴＣネット,1475,1488,1475,1476,9000,東証１部
2021/12/30,9423,91,9423 フォーバルＲ,98,102,98,100,140800,ＪＡＱ
2021/12/30,9424,11,9424 日本通信,202,203,198,203,2673800,東証１部
2021/12/30,9425,91,9425 日本テレホン,399,400,394,394,6600,ＪＡＱ
2021/12/30,9428,31,9428 クロップス,0,0,0,0,0,名古１部
2021/12/30,9428,11,9428 クロップス,1019,1030,1008,1008,2000,東証１部
2021/12/30,9432,11,9432 ＮＴＴ,3125,3175,3119,3150,5971000,東証１部
2021/12/30,9433,11,9433 ＫＤＤＩ,3341,3375,3321,3362,3547800,東証１部
2021/12/30,9434,11,9434 ソフトパンク,1452,1458.5,1449,1454.5,8756600,東証１部
2021/12/30,9435,11,9435 光通信,17950,17950,17710,17710,36400,東証１部
2021/12/30,9436,91,9436 沖縄セルラー,5120,5170,5070,5110,24800,ＪＡＱ
2021/12/30,9438,11,9438 ＭＴＩ,630,630,619,619,47000,東証１部
2021/12/30,9439,91,9439 ビーアイジー,152,156,150,156,10000,ＪＡＱ
2021/12/30,9441,91,9441 ベルパーク,2517,2567,2478,2567,1700,ＪＡＱ
2021/12/30,9444,91,9444 トーシン,627,630,624,630,2900,ＪＡＱ
2021/12/30,9445,12,9445 フォバルテレ,355,355,353,354,1600,東証２部
2021/12/30,9446,91,9446 エスケーアイ,615,630,615,627,1000,ＪＡＱ
2021/12/30,9449,11,9449 ＧＭＯインター,2701,2734,2690,2715,208800,東証１部
2021/12/30,9450,11,9450 ファイバーゲート,1207,1275,1185,1272,142800,東証１部
2021/12/30,9466,11,9466 アイドマＭＣ,295,300,290,300,17400,東証１部
2021/12/30,9467,13,9467 アルファポリス,4070,4070,3915,4005,16500,東証マ
2021/12/30,9468,11,9468 カドカワ,2890,3010,2797,2997,902800,東証１部
2021/12/30,9470,11,9470 学研,1035,1051,1025,1046,168400,東証１部
2021/12/30,9471,32,9471 文渓堂,1221,1227,1221,1227,500,名古２部
2021/12/30,9474,11,9474 ゼンリン,1002,1002,991,993,37900,東証１部
2021/12/30,9475,11,9475 昭文社,441,450,441,446,12800,東証１部
2021/12/30,9476,91,9476 中央経済,590,598,553,553,4400,ＪＡＱ
2021/12/30,9478,91,9478 ＳＥホールデ,305,305,293,298,413800,ＪＡＱ
2021/12/30,9479,11,9479 インプレスＨＤ,220,221,217,219,31900,東証１部
2021/12/30,9501,11,9501 東電,297,299,296,297,7881900,東証１部
